country,country_code,affected_regions,start_date,end_date,cause,affected_services,link,source
Belarus,BY,National,2020-08-09,2020-08-12,,"Shutdowns; keyword blocking social media, search engines and news sites",,NetBlocks
Iraq,IQ,Northern Iraq,2018-07-14,,,"Multiple shutdowns in population centers, Facebook and Twitter blocked",,NetBlocks
Pakistan,PK,National,2023-05-09,,,"Twitter, Facebook, YouTube, mobile shutdowns",,NetBlocks
Zimbabwe,ZW,National,2019-01-15,,protests,"Shutdowns + blocking of Facebook, Twitter, WhatsApp, Pinterest, Tinder, etc",,NetBlocks
Algeria,DZ,National,2019-06-15,2019-06-16,,Social media restrictions on Algeria Telecom,,NetBlocks
Algeria,DZ,National,2019-06-16,2019-06-16,exams,"Facebook, Twitter, Instagram, Tumblr, Pinterest, LinkedIn, Tinder, Russian social networks VKontakte and Odnoklassniki as well as servers for messaging apps WhatsApp, Telegram, Skype, Viber and Line",,NetBlocks
Algeria,DZ,National,2019-06-17,,exams,Social media,,NetBlocks
Algeria,DZ,National,2019-08-08,2019-08-08,,"YouTube as well as Android mobile platform backends, Google Translate, Google Hangouts and Play Store",,NetBlocks
Algeria,DZ,National,2020-09-13,,,Social media and messaging services,,NetBlocks
Armenia,AM,Regional,2022-09-14,,,TikTok,,NetBlocks
Azerbaijan,AZ,National,2020-09-27,,,"Facebook, WhatsApp, YouTube, Instagram, TikTok, LinkedIn and Twitter, Zoom, Skype and Messenger",,NetBlocks
Azerbaijan,AZ,National,2022-09-14,,,TikTok,,NetBlocks
Bangladesh,BD,National,2021-03-26,2021-03-29,,Facebook and Facebook Messenger,,NetBlocks
Belarus,BY,National,2020-08-13,,,"Filtering exact domains of local news platforms, opposition election websites, webmail and VPN services",,NetBlocks
Benin,BJ,National,2019-04-27,2019-04-29,elections,"Facebook, Twitter, Instagram and messaging apps WhatsApp, Telegram and Viber + Shutdowns",,NetBlocks
Brazil,BR,National,2023-04-27,,,Telegram,,NetBlocks
Burkina Faso,BF,National,2022-01-11,,,"Facebook, WhatsApp",,NetBlocks
Burundi,BI,National,2020-05-20,2020-05-21,,"Twitter, Facebook, Instagram, Telegram and WhatsApp",,NetBlocks
Cameroon,CM,National,2018-10-21,,elections,"Facebook, WhatsApp",,NetBlocks
Chad,TD,National,2020-07-22,,,WhatsApp,,NetBlocks
Cuba,CU,National,2020-11-27,2020-11-30,,"Twitter, WhatsApp, YouTube, and some Google and Facebook servers",,NetBlocks
Cuba,CU,National,2020-12-10,,,"Facebook, Twitter",,NetBlocks
Cuba,CU,National,2021-07-12,2021-07-18,,"WhatsApp, Facebook, Instagram, some Telegram servers, YouTube",,NetBlocks
Ecuador,EC,National,2019-10-06,2019-10-07,,Social media backend image and CDN servers (Facebook and WhatsApp),,NetBlocks
Egypt,EG,National,2019-04-09,,,"Voiceonline, an opposition campaign petition website",,NetBlocks
Egypt,EG,National,2019-04-15,,,"Blocking 34,000 domains hosted at on a shared IP address",,NetBlocks
Egypt,EG,National,2019-04-18,2019-04-18,,Bitly,,NetBlocks
Egypt,EG,National,2019-09-22,,,"Facebook Messenger, Facebook image CDN servers, BBC News, Twitter, Skype",,NetBlocks
Ethiopia,ET,National,2019-06-10,2019-06-17,,Blocking WhatsApp,,NetBlocks
Ethiopia,ET,National,2019-06-10,,,Blocking Telegram,,NetBlocks
Ethiopia,ET,National,2019-06-27,,,"Facebook, Instagram, Messenger, WhatsApp, some VPN sites, Telegram, YouTube",,NetBlocks
Ethiopia,ET,National,2021-11-08,2021-11-12,,"Facebook, Messenger, some WhatsApp and Telegram servers",,NetBlocks
Ethiopia,ET,National,2023-02-09,,,"Facebook, Telegram, TikTok",,NetBlocks
Ethiopia,ET,National,2023-02-10,,,YouTube,,NetBlocks
Guinea,GN,National,2020-03-21,2020-03-23,,"Twitter, Facebook, Instagram, WhatApp",,NetBlocks
Guinea,GN,National,2023-05-17,,,"Facebook, WhatsApp, Instagram, TikTok",,NetBlocks
Indonesia,ID,National,2019-05-22,2019-05-25,,"WhatsApp, Facebook, Instagram, Telegram",,NetBlocks
Indonesia,ID,National,2022-07-29,,,"Payment Services and Gaming Platforms (e.g., PayPal, Steam)",,NetBlocks
Iran,IR,National,2017-12-31,,,"Telegram, etc",,NetBlocks
Iran,IR,National,2020-03-02,2020-03-03,,Farsi language Wikipedia,,NetBlocks
Iran,IR,National,2022-09-21,,,"Instagram, WhatsApp, LinkedIn, Skype",,NetBlocks
Iraq,IQ,National,2019-10-02,2019-11-21,,"Facebook, Twitter, WhatsApp, Instagram and other social and messaging apps",,NetBlocks
Iraq,IQ,National,2023-08-06,,,Telegram,,NetBlocks
Jordan,JO,National,2020-07-29,2020-07-29,,Facebook Live,,NetBlocks
Jordan,JO,National,2020-08-03,2020-08-03,,Facebook Live,,NetBlocks
Jordan,JO,National,2020-08-04,2020-08-04,,Facebook Live,,NetBlocks
Jordan,JO,National,2020-08-05,2020-08-05,,Facebook Live,,NetBlocks
Jordan,JO,National,2020-08-09,,,Facebook Live,,NetBlocks
Jordan,JO,National,2021-03-15,,,Facebook Live,,NetBlocks
Jordan,JO,National,2022-12-16,,,TikTok,,NetBlocks
Kazakhstan,KZ,National,2019-05-09,2019-05-09,,"Facebook, Instagram and YouTube as well as news and campaign websites",,NetBlocks
Kazakhstan,KZ,National,2019-06-09,,,"Streaming services, Periscope, VPN services",,NetBlocks
Kazakhstan,KZ,National,2019-06-11,,,"WhatsApp, Facebook and Instagram",,NetBlocks
Liberia,LR,National,2019-06-07,,,"Twitter, Facebook, Instagram, Snapchat and WhatsApp",,NetBlocks
Mali,ML,Regional,2018-08-11,,elections,Social media and messaging services,,NetBlocks
